Índice - Index,INDICADORES DE QUIEBRAS,,,,,,,,,,,,,,,,,,,,,,,
,Último dato disponible:,JUNIO 2024,,,,,,,,,,,,,,,,,,,,,,
,Data available as of:  ,JUNE 2024,,,,,,,,,,,,,,,,,,,,,,
,Meses,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
,Julio,324,386,332,222,94,154,184,236,374,309,301,289,346,370,347,254,283,234,217,119,100,115,
,Agosto,341,356,360,348,144,145,214,275,356,374,309,375,358,353,393,344,288,234,216,129,128,107,
,Septiembre,332,384,356,533,143,165,203,270,436,333,291,319,353,396,366,83,267,209,203,119,81,109,
,Octubre,351,449,308,"1,116",135,152,247,291,361,324,406,377,359,402,357,92,270,275,187,128,76,139,
,Noviembre,279,260,310,15,123,122,168,254,356,281,245,321,292,406,309,181,251,215,139,106,110,123,
,Diciembre,312,342,320,46,132,149,227,321,378,320,278,383,283,378,285,235,244,225,194,113,115,121,
,Enero,226,299,222,52,115,121,150,215,257,239,265,268,277,279,255,237,204,189,109,92,91,111,
,Febrero,362,388,246,69,131,161,220,294,320,301,300,322,340,396,365,265,257,250,162,105,89,154,
,Marzo,369,436,341,88,160,171,295,359,399,384,299,384,431,358,391,309,241,167,161,159,125,162,
,Abril,320,371,351,95,156,204,293,359,301,261,330,406,370,414,325,269,273,65,141,115,94,168,
,Mayo,370,377,290,103,161,200,253,392,335,334,337,391,384,368,342,312,255,169,138,114,126,167,
,Junio,397,390,297,106,146,211,290,373,372,320,352,324,370,366,330,268,253,273,139,125,122,139,
,,,,,,,,,,,,,,,,,,,,,,,,
,Crecimiento respecto al mismo mes del año anterior (cambio porcentual),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Meses,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
,Julio,n/d,19.1%,-14.0%,-33.1%,-57.7%,63.8%,19.5%,28.3%,58.5%,-17.4%,-2.6%,-4.0%,19.7%,6.9%,-6.2%,-26.8%,11.4%,-17.3%,-7.3%,-45.2%,-16.0%,15.0%,
,Agosto,n/d,4.4%,1.1%,-3.3%,-58.6%,0.7%,47.6%,28.5%,29.5%,5.1%,-17.4%,21.4%,-4.5%,-1.4%,11.3%,-12.5%,-16.3%,-18.8%,-7.7%,-40.3%,-0.8%,-16.4%,
,Septiembre,n/d,15.7%,-7.3%,49.7%,-73.2%,15.4%,23.0%,33.0%,61.5%,-23.6%,-12.6%,9.6%,10.7%,12.2%,-7.6%,-77.3%,221.7%,-21.7%,-2.9%,-41.4%,-31.9%,34.6%,
,Octubre,n/d,27.9%,-31.4%,262.3%,-87.9%,12.6%,62.5%,17.8%,24.1%,-10.2%,25.3%,-7.1%,-4.8%,12.0%,-11.2%,-74.2%,193.5%,1.9%,-32.0%,-31.6%,-40.6%,82.9%,
,Noviembre,n/d,-6.8%,19.2%,-95.2%,720.0%,-0.8%,37.7%,51.2%,40.2%,-21.1%,-12.8%,31.0%,-9.0%,39.0%,-23.9%,-41.4%,38.7%,-14.3%,-35.3%,-23.7%,3.8%,11.8%,
,Diciembre,n/d,9.6%,-6.4%,-85.6%,187.0%,12.9%,52.3%,41.4%,17.8%,-15.3%,-13.1%,37.8%,-26.1%,33.6%,-24.6%,-17.5%,3.8%,-7.8%,-13.8%,-41.8%,1.8%,5.2%,
,Enero,n/d,32.3%,-25.8%,-76.6%,121.2%,5.2%,24.0%,43.3%,19.5%,-7.0%,10.9%,1.1%,3.4%,0.7%,-8.6%,-7.1%,-13.9%,-7.4%,-42.3%,-15.6%,-1.1%,22.0%,
,Febrero,n/d,7.2%,-36.6%,-72.0%,89.9%,22.9%,36.6%,33.6%,8.8%,-5.9%,-0.3%,7.3%,5.6%,16.5%,-7.8%,-27.4%,-3.0%,-2.7%,-35.2%,-35.2%,-15.2%,73.0%,
,Marzo,n/d,18.2%,-21.8%,-74.2%,81.8%,6.9%,72.5%,21.7%,11.1%,-3.8%,-22.1%,28.4%,12.2%,-16.9%,9.2%,-21.0%,-22.0%,-30.7%,-3.6%,-1.2%,-21.4%,29.6%,
,Abril,n/d,15.9%,-5.4%,-72.9%,64.2%,30.8%,43.6%,22.5%,-16.2%,-13.3%,26.4%,23.0%,-8.9%,11.9%,-21.5%,-17.2%,1.5%,-76.2%,116.9%,-18.4%,-18.3%,78.7%,
,Mayo,n/d,1.9%,-23.1%,-64.5%,56.3%,24.2%,26.5%,54.9%,-14.5%,-0.3%,0.9%,16.0%,-1.8%,-4.2%,-7.1%,-8.8%,-18.3%,-33.7%,-18.3%,-17.4%,10.5%,32.5%,
,Junio,n/d,-1.8%,-23.8%,-64.3%,37.7%,44.5%,37.4%,28.6%,-0.3%,-14.0%,10.0%,-8.0%,14.2%,-1.1%,-9.8%,-18.8%,-5.6%,7.9%,-49.1%,-10.1%,-2.4%,13.9%,
,,,,,,,,,,,,,,,,,,,,,,,,
,Cambio Absoluto     Absolute Change,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Meses,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
,Julio,n/d,62,-54,-110,-128,60,30,52,138,-65,-8,-12,57,24,-23,-93,29,-49,-17,-98,-19,15,
,Agosto,n/d,15,4,-12,-204,1,69,61,81,18,-65,66,-17,-5,40,-49,-56,-54,-18,-87,-1,-21,
,Septiembre,n/d,52,-28,177,-390,22,38,67,166,-103,-42,28,34,43,-30,-283,184,-58,-6,-84,-38,28,
,Octubre,n/d,98,-141,808,-981,17,95,44,70,-37,82,-29,-18,43,-45,-265,178,5,-88,-59,-52,63,
,Noviembre,n/d,-19,50,-295,108,-1,46,86,102,-75,-36,76,-29,114,-97,-128,70,-36,-76,-33,4,13,
,Diciembre,n/d,30,-22,-274,86,17,78,94,57,-58,-42,105,-100,95,-93,-50,9,-19,-31,-81,2,6,
,Enero,n/d,73,-77,-170,63,6,29,65,42,-18,26,3,9,2,-24,-18,-33,-15,-80,-17,-1,20,
,Febrero,n/d,26,-142,-177,62,30,59,74,26,-19,-1,22,18,56,-31,-100,-8,-7,-88,-57,-16,65,
,Marzo,n/d,67,-95,-253,72,11,124,64,40,-15,-85,85,47,-73,33,-82,-68,-74,-6,-2,-34,37,
,Abril,n/d,51,-20,-256,61,48,89,66,-58,-40,69,76,-36,44,-89,-56,4,-208,76,-26,-21,74,
,Mayo,n/d,7,-87,-187,58,39,53,139,-57,-1,3,54,-7,-16,-26,-30,-57,-86,-31,-24,12,41,
,Junio,n/d,-7,-93,-191,40,65,79,83,-1,-52,32,-28,46,-4,-36,-62,-15,20,-134,-14,-3,17,
,,,,,,,,,,,,,,,,,,,,,,,,
,Tabla Resumen - Número de Quiebras en Puerto Rico Capítulo 7       Review Table - Total Bankruptcies in Puerto Rico Chapter 7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,FISCAL  ,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
,Año Fiscal,"3,983","4,438","3,733","2,793","1,640","1,955","2,744","3,639","4,245","3,780","3,713","4,159","4,163","4,486","4,065","2,849","3,086","2,505","2,006","1,424","1,257","1,615",
,Absoluto,n/d,455,-705,-940,"-1,153",315,789,895,606,-465,-67,446,4,323,-421,"-1,216",237,-581,-499,-582,-167,358,
,Crecimiento (%),n/d,11.4%,-15.9%,-25.2%,-41.3%,19.2%,40.4%,32.6%,16.7%,-11.0%,-1.8%,12.0%,0.1%,7.8%,-9.4%,-29.9%,8.3%,-18.8%,-0.2,-0.3,-0.1,0.3,
,,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
,Fiscal Acumulado,"3,983","4,438","3,733","2,793","1,640","1,955","2,744","3,639","4,245","3,780","3,713","4,159","4,163","4,486","4,065","2,849","3,086","2,505","2,006","1,424","1,257","1,615",
,Absoluto,n/d,455,-705,-940,"-1,153",315,789,895,606,-465,-67,446,4,323,-421,"-1,216",237,-581,-499,-582,-167,358,
,Crecimiento (%),n/d,11.4%,-15.9%,-25.2%,-41.3%,19.2%,40.4%,32.6%,16.7%,-11.0%,-1.8%,12.0%,0.1%,7.8%,-9.4%,-29.9%,8.3%,-18.8%,-19.9%,-29.0%,-11.7%,28.5%,
,NATURAL-CALENDAR,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
,Año Natural,"4,221","4,247","4,027","1,284","1,756","2,311","3,148","4,253","3,925","3,669","3,947","4,086","4,477","4,238","3,197","3,263","2,875","2,269","1,564","1,320","1,361",,
,Absoluto,n/d,26,-220,"-2,743",472,555,837,"1,105",-328,-256,278,139,391,-239,"-1,041",66,-388,-606,-705,-244,41,,
,Crecimiento (%),n/d,0.6%,-5.2%,-68.1%,36.8%,31.6%,36.2%,35.1%,-7.7%,-6.5%,7.6%,3.5%,9.6%,-5.3%,-24.6%,2.1%,-11.9%,-21.1%,-31.1%,-15.6%,3.1%,,
,,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
,Natural Acumulado,"2,044","2,261","1,747",513,869,"1,068","1,501","1,992","1,984","1,839","1,883","2,095","2,172","2,181","2,008","1,660","1,483","1,113",850,710,647,901,
,Absoluto,n/d,217,-514,"-1,234",356,199,433,491,-8,-145,44,212,77,9,-173,-348,-177,-370,-263,-140,-63,254,
,Crecimiento (%),n/d,10.6%,-22.7%,-70.6%,69.4%,22.9%,40.5%,32.7%,-0.4%,-7.3%,2.4%,11.3%,3.7%,0.4%,-7.9%,-17.3%,-10.7%,-24.9%,-23.6%,-16.5%,-8.9%,39.3%,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,MENU,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Quiebras en Puerto Rico - Capítulo 11,,,,,,,,,,,,,,,,,,,,,,,
,Bankruptcies in Puerto Rico - Chapter 11,,,,,,,,,,,,,,,,,,,,,,,
,"Años Fiscales, Naturales y Acumulados (Fiscal Years, Calendar Years and As-of Years) ",,,,,,,,,,,,,,,,,,,,,,,
,Último dato disponible:,JUNIO 2024,,,,,,,,,,,,,,,,,,,,,,
,Data available as of:  ,JUNE 2024,,,,,,,,,,,,,,,,,,,,,,
,Meses,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
,Julio,4,13,12,6,16,12,9,15,13,14,15,16,14,10,12,4,5,4,2,5,4,5,
,Agosto,12,11,9,8,1,8,8,12,19,20,16,16,13,19,19,13,5,5,5,3,5,15,
,Septiembre,11,9,12,13,4,2,15,12,16,20,12,20,17,20,18,2,11,4,2,3,12,6,
,Octubre,20,8,15,35,5,11,7,15,12,18,30,17,19,19,18,3,10,13,1,2,3,3,
,Noviembre,13,14,15,16,17,18,20,11,9,13,18,14,14,22,13,6,12,4,2,1,2,9,
,Diciembre,11,9,14,4,6,6,16,16,10,37,16,17,7,34,9,2,7,7,2,2,2,2,
,Enero,9,9,5,2,14,8,10,6,17,15,25,18,8,24,16,11,13,4,2,0,4,8,
,Febrero,14,10,8,5,6,6,11,11,14,15,11,14,7,32,12,5,11,4,4,5,6,1,
,Marzo,9,10,9,3,13,11,15,16,20,18,14,20,13,25,16,11,5,5,4,2,3,6,
,Abril,12,12,14,8,4,16,12,5,12,19,21,24,10,26,12,15,10,0,4,0,2,6,
,Mayo,9,19,8,7,7,7,14,27,18,16,17,16,16,24,14,10,3,1,6,12,5,3,
,Junio,15,6,12,4,3,5,12,14,15,8,18,16,12,23,19,12,8,2,4,2,6,5,
,,,,,,,,,,,,,,,,,,,,,,,,
,Crecimiento respecto al mismo mes del año anterior (cambio porcentual),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Meses,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
,Julio,n/d,225.0%,-7.7%,-50.0%,166.7%,-25.0%,-25.0%,66.7%,-13.3%,7.7%,7.1%,6.7%,-12.5%,-28.6%,20.0%,-66.7%,25.0%,-20.0%,-50.0%,150.0%,-20.0%,25.0%,
,Agosto,n/d,-8.3%,-18.2%,-11.1%,-87.5%,700.0%,0.0%,50.0%,58.3%,5.3%,-20.0%,0.0%,-18.8%,46.2%,0.0%,-31.6%,-61.5%,0.0%,0.0%,-40.0%,66.7%,200.0%,
,Septiembre,n/d,-18.2%,33.3%,8.3%,-69.2%,-50.0%,650.0%,-20.0%,33.3%,25.0%,-40.0%,66.7%,-15.0%,17.6%,-10.0%,-88.9%,450.0%,-63.6%,-50.0%,50.0%,300.0%,-50.0%,
,Octubre,n/d,-60.0%,87.5%,133.3%,-85.7%,120.0%,-36.4%,114.3%,-20.0%,50.0%,66.7%,-43.3%,11.8%,0.0%,-5.3%,-83.3%,233.3%,30.0%,-92.3%,100.0%,50.0%,0.0%,
,Noviembre,n/d,7.7%,7.1%,6.7%,6.3%,5.9%,11.1%,-45.0%,-18.2%,44.4%,38.5%,-22.2%,0.0%,57.1%,-40.9%,-53.8%,100.0%,-66.7%,-50.0%,-50.0%,100.0%,350.0%,
,Diciembre,n/d,-18.2%,55.6%,-71.4%,50.0%,0.0%,166.7%,0.0%,-37.5%,270.0%,-56.8%,6.3%,-58.8%,385.7%,-73.5%,-77.8%,250.0%,0.0%,-71.4%,0.0%,0.0%,0.0%,
,Enero,n/d,0.0%,-44.4%,-60.0%,600.0%,-42.9%,25.0%,-40.0%,183.3%,-11.8%,66.7%,-28.0%,-55.6%,200.0%,-33.3%,-31.3%,18.2%,-69.2%,-50.0%,-100.0%,#DIV/0!,100.0%,
,Febrero,n/d,-28.6%,-20.0%,-37.5%,20.0%,0.0%,83.3%,0.0%,27.3%,7.1%,-26.7%,27.3%,-50.0%,357.1%,-62.5%,-58.3%,120.0%,-63.6%,0.0%,25.0%,20.0%,-83.3%,
,Marzo,n/d,11.1%,-10.0%,-66.7%,333.3%,-15.4%,36.4%,6.7%,25.0%,-10.0%,-22.2%,42.9%,-35.0%,92.3%,-36.0%,-31.3%,-54.5%,0.0%,-20.0%,-50.0%,50.0%,100.0%,
,Abril,n/d,0.0%,16.7%,-42.9%,-50.0%,300.0%,-25.0%,-58.3%,140.0%,58.3%,10.5%,14.3%,-58.3%,160.0%,-53.8%,25.0%,-33.3%,-100.0%,#DIV/0!,-100.0%,#DIV/0!,200.0%,
,Mayo,n/d,111.1%,-57.9%,-12.5%,0.0%,0.0%,100.0%,92.9%,-33.3%,-11.1%,6.3%,-5.9%,0.0%,50.0%,-41.7%,-28.6%,-70.0%,-66.7%,500.0%,100.0%,-58.3%,-40.0%,
,Junio,n/d,-60.0%,100.0%,-66.7%,-25.0%,66.7%,140.0%,16.7%,7.1%,-46.7%,125.0%,-11.1%,-25.0%,91.7%,-17.4%,-36.8%,-33.3%,-75.0%,100.0%,-50.0%,200.0%,-16.7%,
,,,,,,,,,,,,,,,,,,,,,,,,
,Cambio Absoluto     Absolute Change,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Meses,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
,Julio,n/d,9,-1,-6,10,-4,-3,6,-2,1,1,1,-2,-4,2,-8,1,-1,-2,3,-1,1,
,Agosto,n/d,-1,-2,-1,-7,7,0,4,7,1,-4,0,-3,6,0,-6,-8,0,0,-2,2,10,
,Septiembre,n/d,-2,3,1,-9,-2,13,-3,4,4,-8,8,-3,3,-2,-16,9,-7,-2,1,9,-6,
